# Wordlist

# META
@vowels:T V _
@json: {"params": {"cscorer": {"ratio": [2, 1], "vscale": 1.0, "runs": 10000, "scoring_threshold": 0.7, "preprocessing_threshold": 0.7, "modestring": "global-2-0.50:local-1-0.50", "factor": 0.3, "restricted_chars": "_T", "method": "shuffle", "preprocessing": "False:upgma:-2", "unattested": -5, "unexpected": 1e-05}}}

# SCORER
<scorer id="bscorer">
8.R.c	-63.33	-60.00	-63.33	-3.33	-63.33	-60.00	-3.33	-60.00	0.00	-60.00	-63.33	-3.83	-63.33	-63.33	-63.33	-63.33	-3.33	-3.33	-63.33	-60.00	-2.00	-3.33	-60.00	-60.00	-60.00	-60.00	-60.00	-63.33	-3.83	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-63.33	-60.00	-2.00	-60.00	-60.00	-60.00	-60.00	-3.33	-63.33	-3.83	-63.33	-63.33	-63.33	-60.00	-63.33	-3.33	-63.33	-60.00	-60.00	-3.33	0.00	0.00	-60.00	-63.33	-3.83	-63.33	-63.33	-63.33	-60.00	-63.33	-60.00	-63.33	-3.33	-2.00	-3.33	-3.33	-60.00	-60.00	-3.33	-63.33	-3.83	-63.33	-63.33	-63.33	-60.00	-63.33	-60.00	-63.33	-3.33	-2.00	-3.33	-60.00	-60.00	-3.33	-60.00	-60.00	-63.33	-3.83	-63.33	-63.33	-63.33	-3.33	-63.33	-60.00	-63.33	-60.00	-2.00	-60.00	-3.33	-60.00	-60.00	-3.33	-63.33	-3.83	-63.33	-63.33	-63.33	-63.33	-60.00	-63.33	-3.33	-2.00	-60.00	-3.33	-60.00	-63.33	-60.00	-3.83	-63.33	-63.33	-63.33	-60.00	-63.33	-60.00	-63.33	-60.00	-60.00	-3.33	-60.00	0.00	-60.00	-63.33	-3.33	-3.83	-63.33	-63.33	-63.33	-3.33	-60.00	-63.33	-3.33	-60.00	-63.33	-60.00	-60.00	-60.00	-3.33	-60.00	-60.00	0.00	-3.33	-60.00	-63.33	-60.00	-3.83	-63.33	-63.33	-63.33	-60.00	-63.33	-60.00	-63.33	-60.00	-58.67	-3.33	-3.33	-60.00	-60.00	0.00	-56.67	-60.00	-60.00	-60.00	-63.33	-3.83	-63.33	-63.33	-63.33	-60.00	-63.33	-63.33	-3.33	-60.00	-2.00	-60.00	-3.33	-60.00	-3.33	-63.33	-3.33	-3.83	-63.33	-63.33	-63.33	-60.00	-63.33	-3.33	-60.00	-63.33	-3.33	-58.67	-60.00	-3.33	-3.33	-60.00	0.00	14.41	-60.00	-63.33	-3.83	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-63.33	-60.00	-60.00	-3.33	-60.00	-3.33	0.00	-60.00	-63.33	-3.83	-63.33	-63.33
8.T.C	-63.33	-3.33	-63.33	-2.51	-63.33	-0.80	-3.33	-3.33	-3.33	5.21	-63.33	-1.53	-63.33	-63.33	-63.33	-63.33	-3.33	-3.33	-63.33	-1.59	-3.33	-2.38	-1.14	-3.33	-3.33	0.40	5.53	-63.33	-1.78	-63.33	-63.33	-63.33	-0.40	-63.33	-1.50	-63.33	-3.33	-3.33	-1.72	-3.33	-3.33	0.65	5.23	-63.33	-3.00	-63.33	-63.33	-63.33	-3.33	-63.33	-1.37	-63.33	-0.69	-3.33	-3.33	-3.33	-60.00	5.25	-63.33	-1.28	-63.33	-63.33	-63.33	-1.83	-63.33	-2.58	-63.33	-3.33	-3.33	-1.51	-1.61	-3.33	-2.67	5.72	-63.33	-3.47	-63.33	-63.33	-63.33	-3.33	-63.33	-1.33	-63.33	-3.33	-3.03	-3.33	-1.98	-3.33	-3.33	-2.67	5.09	-63.33	-1.46	-63.33	-63.33	-63.33	-2.19	-63.33	-3.33	-63.33	-2.14	-3.33	-1.61	-3.33	-3.33	1.37	5.41	-63.33	-2.48	-63.33	-63.33	-63.33	-63.33	-3.55	-63.33	2.47	-3.33	-1.37	-3.33	-3.33	-63.33	-3.33	-1.60	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-63.33	-2.52	-0.86	-3.33	-3.33	-3.21	5.52	-63.33	-3.33	-1.79	-63.33	-63.33	-63.33	-3.33	-60.00	-63.33	-3.01	-60.00	-63.33	-0.50	-60.00	-1.42	-2.32	-60.00	-3.33	-3.33	5.14	0.00	-63.33	-3.33	-1.22	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-63.33	-3.33	-3.33	-0.18	-3.33	-60.00	-3.33	-2.77	-3.33	-2.67	5.22	0.00	-63.33	-2.17	-63.33	-63.33	-63.33	-3.33	-63.33	-63.33	-1.16	-3.56	-3.55	-1.95	-3.24	-2.29	5.31	-63.33	-2.44	-1.86	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-60.00	-63.33	-3.33	-3.33	-3.33	-3.33	-3.33	-60.00	-3.33	-60.00	6.44	-63.33	-3.83	-63.33	-63.33	-63.33	-3.33	-63.33	-3.20	-63.33	-1.36	-2.12	-3.33	-60.00	-3.33	-2.74	5.11	-63.33	-3.57	-63.33	-63.33
8.U.V	-0.71	-63.33	-1.81	-63.33	-0.45	-63.33	-63.33	-63.33	-63.33	-63.33	4.27	-1.79	0.86	-63.33	-1.30	-0.39	-63.33	-63.33	0.07	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	3.69	-1.99	0.89	-63.33	-0.93	-63.33	-1.76	-63.33	-0.35	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	4.15	-3.83	-0.13	-63.33	-0.98	-63.33	0.49	-63.33	-1.27	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	4.18	-1.64	0.40	-63.33	-0.77	-63.33	-0.61	-63.33	-0.16	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	4.05	-3.18	0.11	-63.33	-0.37	-63.33	-0.50	-63.33	-1.25	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	3.78	-2.78	0.57	-63.33	-0.80	-63.33	0.34	-63.33	-0.70	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	3.89	-3.78	0.50	-63.33	-1.13	-1.00	-63.33	-2.33	-63.33	-63.33	-63.33	-63.33	-63.33	4.05	-62.00	-1.65	-0.01	-63.33	-1.38	-63.33	0.07	-63.33	-0.34	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	4.28	-62.00	-3.47	-1.13	-63.33	-1.34	-63.33	-63.33	-0.56	-63.33	-63.33	-1.09	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	3.78	-62.00	-1.89	0.73	-63.33	-1.28	-63.33	-0.52	-63.33	0.40	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	4.01	-2.39	0.61	-63.33	-0.79	-63.33	-1.73	-0.19	-62.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	4.03	-62.00	-3.83	0.00	-63.33	-2.00	-63.33	-2.00	-63.33	-63.33	-2.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	5.39	-3.83	-2.00	-63.33	-1.18	-63.33	-0.73	-63.33	0.21	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	4.03	-2.80	-1.02	-63.33
8.X.-	-1.45	-0.68	-2.10	-1.70	-2.29	-1.65	-1.98	-2.45	-3.40	-2.06	-1.54	-60.50	-1.93	-1.38	-1.62	-3.83	-3.83	-0.91	-2.05	-2.42	-3.83	-2.29	-3.07	-1.30	-3.83	-3.83	-1.93	-3.83	-60.50	-0.72	-3.83	-2.81	-4.16	-2.25	-2.29	-2.26	-3.83	-2.46	-2.56	-2.43	-3.83	-2.62	-2.25	-2.09	-60.50	-1.70	-1.15	-1.60	-1.75	-1.66	-2.37	-2.73	-1.71	-2.90	-2.49	-2.79	-3.83	-2.50	-2.64	-60.50	-2.03	-1.59	-2.17	-2.21	-1.97	-0.01	-2.52	-2.31	-1.53	-3.83	-4.16	-3.83	0.35	-2.76	-3.49	-60.50	-1.77	-2.69	-1.81	-3.83	-2.80	-1.35	-1.78	-4.24	-3.52	-1.72	-2.73	-3.83	-3.83	-3.83	-2.58	-2.40	-60.50	-1.48	-3.83	-1.96	-3.22	-1.84	-0.26	-2.27	-3.43	-2.28	-1.74	-2.71	-3.83	-3.05	-1.16	-2.56	-60.50	-1.21	-3.83	-2.12	-1.43	-2.74	-2.79	-3.10	-3.17	-3.83	-2.57	-3.83	-2.49	-3.83	-60.50	-2.10	-1.81	-1.92	-3.83	-1.98	-3.17	-2.04	-3.90	-2.35	-3.42	-1.64	-1.89	-2.38	-2.04	-0.56	-60.50	-2.02	-1.17	-1.56	-1.65	-3.83	-1.70	-1.68	-3.83	-4.46	-2.32	-3.83	-3.33	-3.83	-3.83	-2.01	-1.32	-2.27	-3.83	-2.36	-3.83	-60.50	-2.66	-2.20	-1.92	-3.83	-2.30	-1.62	-2.17	-2.72	-3.83	-2.13	-2.30	-3.83	-2.98	-2.66	-3.83	-3.83	-1.78	-3.83	-1.80	-60.50	-1.49	-2.24	-1.76	-3.83	-2.38	-2.73	-1.63	-2.02	-2.29	-3.33	-1.96	-1.86	-1.70	-1.85	-1.98	-60.50	-2.35	-1.58	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-60.50	-3.83	-3.83	-1.84	-1.77	-1.51	-2.75	-2.96	-3.86	-2.97	-3.11	-3.83	-2.34	-2.61	-2.07	-2.09	-60.50	-2.83	-0.78
8.Y.V	0.26	-63.00	-0.32	-63.33	-0.26	-63.33	-63.33	-63.33	-63.33	-63.33	0.49	-1.36	3.77	-63.33	0.34	-0.09	-63.33	-63.33	0.39	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	0.81	-1.97	3.46	-63.33	0.33	-63.00	-0.47	-63.33	-0.10	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.86	-1.80	3.66	-63.33	-0.25	-63.00	0.39	-63.33	0.05	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	0.21	-1.51	3.79	-63.33	-0.42	-63.00	0.57	-63.33	-1.04	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.28	-1.80	3.70	-63.33	0.32	-63.00	-0.13	-63.33	-0.27	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.06	-0.50	3.26	-63.33	0.19	-63.00	-0.11	-63.33	0.39	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	0.94	-1.38	3.44	-63.33	-0.01	-0.52	-63.33	-0.58	-63.33	-63.33	-63.33	-63.33	-63.33	0.35	-5.00	-1.46	3.42	-63.33	-0.33	-63.00	-0.23	-63.33	-1.63	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.10	-5.00	-2.38	3.86	-63.33	0.17	-63.00	-63.00	1.07	-63.33	-63.33	-0.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	0.41	-61.67	-1.39	3.69	-63.33	-0.44	-63.00	-1.43	-63.33	0.10	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.57	-1.42	3.53	-63.33	-0.22	-63.00	-0.91	-0.54	-62.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	0.94	-5.00	-1.82	3.93	-63.33	-2.00	-63.00	-2.00	-63.33	-63.33	-2.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-2.00	-3.83	4.87	-63.33	-0.20	-63.00	-0.28	-63.33	-0.10	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.85	-1.69	3.89	-63.33
8._._	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-3.83	-63.33	0.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-3.83	-63.33	-56.67	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.85	-63.33	0.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-3.83	-63.33	0.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-3.83	-63.33	0.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.24	-63.33	-56.67	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-3.83	-63.33	-56.67	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-3.83	-63.33	0.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-3.83	-63.33	0.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-3.83	-63.33	0.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-3.83	-63.33	0.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.47	-63.33	0.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-3.83	-63.33	11.36	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-3.83	-63.33	0.00
9.A.V	2.55	-63.33	-0.04	-63.33	-0.64	-63.33	-63.33	-63.33	-63.33	-63.33	-0.88	-2.09	-0.46	-63.33	2.66	-1.32	-63.33	-63.33	-0.31	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.90	-2.37	0.02	-63.33	2.52	-63.33	-0.05	-63.33	-0.27	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.00	-2.72	-0.43	-63.33	2.56	-63.33	-0.12	-63.33	-0.64	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.56	-2.12	-0.20	-63.33	2.59	-63.33	-0.89	-63.33	-0.14	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	0.48	-1.81	-1.20	-63.33	2.37	-63.33	0.75	-63.33	-0.23	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	0.08	-2.05	0.03	-63.33	2.54	-63.33	-1.10	-63.33	-0.34	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.48	-2.31	0.14	-63.33	2.72	-0.26	-63.33	-0.95	-63.33	-63.33	-63.33	-63.33	-63.33	-1.09	-62.00	-2.49	-0.67	-63.33	2.76	-63.33	-0.40	-63.33	-0.50	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.69	-62.00	-2.55	-1.05	-63.33	2.72	-63.33	-63.33	0.38	-63.33	-63.33	-0.75	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	0.36	-62.00	-2.08	-0.46	-63.33	2.43	-63.33	-0.22	-63.33	-0.24	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	0.33	-1.89	0.01	-63.33	2.60	-63.33	-1.64	-0.47	-62.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.05	-62.00	-2.35	-0.56	-63.33	2.53	-63.33	-0.90	-63.33	-63.33	0.19	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.18	-1.84	-0.20	-63.33	3.61	-63.33	-2.00	-63.33	-2.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-2.00	-3.83	-2.00	-63.33
9.B.C	-63.33	7.77	-63.33	-3.33	-63.33	-3.33	-3.33	2.29	-3.33	-3.33	-63.33	-1.49	-63.00	-63.33	-63.33	-63.33	-3.33	0.27	-63.33	-0.90	-3.33	-3.33	-3.33	-60.00	5.04	-3.33	-3.33	-63.33	-3.83	-63.00	-63.33	-63.33	6.13	-63.33	-3.33	-63.33	-3.33	0.42	-3.33	-3.33	-1.33	-3.33	-3.33	-63.33	-3.83	-63.00	-63.33	-63.33	6.96	-63.33	-3.33	-63.33	-3.33	-3.33	3.31	-3.33	-60.00	-3.33	-63.33	-1.60	-63.00	-63.33	-63.33	5.63	-63.33	-3.33	-63.33	-3.33	-3.33	-3.33	-3.33	-1.33	-3.33	-3.33	-63.33	-3.83	-63.00	-63.33	-63.33	7.35	-63.33	-3.33	-63.33	-3.33	-3.33	-3.33	-3.33	-3.33	2.62	-3.33	-3.33	-63.33	-3.83	-63.00	-63.33	-63.33	5.96	-63.33	-3.33	-63.33	-3.33	0.78	-3.33	-3.33	-1.33	-3.33	-3.33	-63.33	-3.83	-63.00	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-3.33	-3.33	-3.33	-1.33	-63.33	7.17	-3.83	-63.00	-63.33	-63.33	0.00	-63.33	-3.33	-63.33	-3.33	-3.33	-3.33	-1.33	-3.33	-3.33	-63.33	7.14	-3.83	-63.00	-63.33	-63.33	8.02	-56.67	-63.33	-3.33	-60.00	-63.33	-3.33	-60.00	-3.33	-3.33	-60.00	2.08	-3.33	-3.33	-60.00	-63.33	-1.33	-1.97	-63.00	-63.33	-63.33	7.41	-63.33	0.88	-63.33	-3.33	-3.33	-3.33	-3.33	-60.00	3.33	-3.33	-3.33	-3.33	-3.33	-60.00	-63.33	-1.86	-63.00	-63.33	-63.33	7.94	-63.33	-63.33	-3.33	-3.33	-3.33	-3.33	-3.33	-1.33	-3.33	-63.33	2.69	-3.83	-63.00	-63.33	-63.33	7.13	-63.33	-3.33	-60.00	-63.33	-3.33	-3.33	-3.33	-3.33	2.54	-58.00	-3.33	-3.33	-3.33	-63.33	-1.77	-63.00	-63.33	-63.33	8.88	-63.33	-3.33	-63.33	-3.33	-3.33	-3.33	-60.00	-1.33	-3.33	-3.33	-63.33	-3.83	-63.00	-63.33
9.E.V	-0.73	-63.33	4.85	-63.33	-0.37	-63.33	-63.33	-63.33	-63.33	-63.33	0.26	-1.59	-0.91	-63.33	-0.20	4.79	-63.33	-63.33	0.02	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.80	-1.82	-1.35	-63.33	0.09	-63.33	4.09	-63.33	0.03	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-2.00	-2.09	-1.74	-63.33	-1.03	-63.33	4.70	-63.33	-1.49	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	0.16	-1.92	-1.27	-63.33	0.59	-63.33	4.20	-63.33	-1.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.09	-1.77	-0.67	-63.33	0.07	-63.33	3.48	-63.33	0.05	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-2.00	-0.98	-0.67	-63.33	-0.01	-63.33	4.33	-63.33	-0.19	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	0.27	-2.89	-2.52	-63.33	-0.17	4.75	-63.33	-1.38	-63.33	-63.33	-63.33	-63.33	-63.33	0.21	-62.00	-1.26	-0.72	-63.33	-0.25	-63.33	4.27	-63.33	-1.63	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-2.00	-62.00	-1.49	-1.48	-63.33	0.27	-63.33	-63.33	4.26	-63.33	-63.33	-1.53	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.25	-62.00	-2.73	-0.46	-63.33	-0.12	-63.33	4.34	-63.33	-1.73	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.40	-0.43	-1.85	-63.33	-0.38	-63.33	4.02	0.30	-62.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.81	-62.00	-2.41	0.47	-63.33	-0.19	-63.33	4.39	-63.33	-63.33	-1.64	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.73	-1.51	-0.28	-63.33	-2.00	-63.33	5.92	-63.33	-2.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-2.00	-3.83	-2.00	-63.33
9.H.C	-63.33	0.94	-63.33	4.30	-63.33	-3.33	-3.33	-3.33	-1.63	-3.33	-63.33	-3.99	-63.33	-63.33	-63.33	-63.33	-2.67	4.73	-63.33	-3.76	-3.33	-3.33	-0.41	-3.33	-3.33	2.03	-2.59	-63.33	-2.55	-63.33	-63.33	-63.33	1.97	-63.33	3.05	-63.33	-3.33	-2.21	-2.18	-1.04	-3.33	3.21	-3.33	-63.33	-2.61	-63.33	-63.33	-63.33	1.92	-63.33	4.23	-63.33	-3.33	-0.79	-3.33	-1.50	-60.00	-3.33	-63.33	-3.44	-63.33	-63.33	-63.33	3.00	-63.33	3.45	-63.33	-1.87	-3.33	-3.33	-3.33	-3.33	-1.33	-1.44	-63.33	-3.00	-63.33	-63.33	-63.33	-3.33	-63.33	5.14	-63.33	-2.91	-3.05	-3.33	-1.92	-60.00	-3.33	2.47	-2.62	-63.33	-2.41	-63.33	-63.33	-63.33	2.27	-63.33	2.97	-63.33	-2.34	-1.80	-3.33	-3.33	-3.33	3.15	-1.73	-63.33	-2.34	-63.33	-63.33	-63.33	-63.33	4.32	-63.33	-3.33	-2.04	-1.30	-3.33	-3.33	-63.33	-3.33	-3.83	-63.33	-63.33	-63.33	2.24	-63.33	5.55	-63.33	-1.28	-3.33	-3.33	-3.33	-2.06	-3.33	-63.33	-3.33	-3.06	-63.33	-63.33	-63.33	1.21	-60.00	-63.33	4.36	0.00	-63.33	-1.34	-60.00	-3.33	-3.33	-60.00	-3.33	-3.33	-3.01	-60.00	-63.33	-3.33	-3.74	-63.33	-63.33	-63.33	-3.33	-63.33	5.02	-63.33	-1.48	-3.33	-1.15	-0.20	-3.33	-3.33	-1.73	-60.00	-1.33	-2.93	-60.00	-63.33	-2.26	-63.33	-63.33	-63.33	-1.24	-63.33	-63.33	1.13	-0.80	-2.02	-2.56	-0.37	-3.33	-2.25	-63.33	1.55	-1.68	-63.33	-63.33	-63.33	-3.33	-63.33	4.90	0.00	-63.33	-3.33	-3.33	-2.23	-3.33	-3.33	-60.00	-3.16	-3.33	-3.20	-63.33	-2.75	-63.33	-63.33	-63.33	-3.33	-63.33	6.28	-63.33	-3.33	-3.33	-3.33	-3.33	-3.33	-3.33	-3.33	-63.33	-3.83	-63.33	-63.33
9.I.V	-0.55	-63.33	-1.19	-63.33	3.48	-63.33	-63.33	-63.33	-63.33	-63.33	-1.73	-2.41	0.03	-63.33	-0.28	-1.98	-63.33	-63.33	3.37	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.84	-1.60	0.18	-63.33	0.04	-63.33	-0.34	-63.33	3.41	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	0.15	-2.50	-0.02	-63.33	-0.62	-63.33	0.13	-63.33	3.59	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.11	-2.79	-0.84	-63.33	-0.56	-63.33	-1.98	-63.33	3.35	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	0.07	-2.44	0.20	-63.33	-0.12	-63.33	-0.51	-63.33	3.15	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.36	-1.17	0.06	-63.33	-0.84	-63.33	-0.71	-63.33	3.18	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.08	-1.21	-1.05	-63.33	-0.91	-1.66	-63.33	3.51	-63.33	-63.33	-63.33	-63.33	-63.33	-1.82	-62.00	-1.86	-0.15	-63.33	-1.15	-63.33	0.46	-63.33	3.94	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.03	-62.00	-4.06	-1.09	-63.33	-0.71	-63.33	-63.33	0.37	-63.33	-63.33	3.49	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-2.25	-62.00	-1.54	-0.93	-63.33	0.48	-63.33	-1.14	-63.33	3.24	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	0.00	-1.53	-0.10	-63.33	-0.84	-63.33	-0.24	3.35	-61.67	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.45	-62.00	-2.47	-1.44	-63.33	-0.25	-63.33	-0.65	-63.33	-63.33	3.48	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	0.21	-2.96	-0.10	-63.33	-2.00	-63.33	-2.00	-63.33	4.86	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-2.33	-3.83	-2.00	-63.33
9.K.C	-63.33	-3.33	-63.33	1.45	-63.33	-2.67	-3.33	-1.10	-3.00	-3.33	-63.33	-1.73	-63.33	-63.33	-63.33	-63.33	-1.33	-3.15	-63.33	4.22	-3.33	-0.71	-0.95	-60.00	-3.33	1.07	-3.33	-63.33	-2.76	-63.33	-63.33	-63.33	-3.33	-63.33	2.49	-63.33	0.00	-3.52	-1.04	-1.75	-3.33	-1.10	-3.26	-63.33	-2.68	-63.33	-63.33	-63.33	-3.33	-63.33	1.58	-63.33	-2.69	-0.55	-0.44	-2.75	-3.33	-3.06	-63.33	-2.33	-63.33	-63.33	-63.33	-3.33	-63.33	-3.29	-63.33	5.58	-3.33	-2.35	-1.66	-3.33	1.08	-3.33	-63.33	-2.87	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-63.33	5.05	-2.46	-1.61	-0.98	-3.33	-3.33	-2.67	-2.77	-63.33	-1.34	-63.33	-63.33	-63.33	-3.33	-63.33	-0.58	-63.33	4.60	-2.97	-1.99	-0.50	-3.33	-1.40	-1.92	-63.33	-3.18	-63.33	-63.33	-63.33	-63.33	1.80	-63.33	2.81	-2.40	-3.33	-3.33	-3.33	-63.33	-3.33	-3.53	-63.33	-63.33	-63.33	-0.74	-63.33	-3.33	-63.33	5.36	-1.33	-3.33	-3.33	-2.29	-1.57	-63.33	-3.33	-3.52	-63.33	-63.33	-63.33	-3.33	-60.00	-63.33	-0.48	-3.33	-63.33	4.82	0.00	-3.33	-3.33	-60.00	-3.33	-3.33	-2.28	-60.00	-63.33	-3.33	-1.68	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-63.33	5.14	-3.33	-0.20	-0.24	-60.00	-3.33	-1.38	-3.33	-2.67	-1.71	-60.00	-63.33	-3.68	-63.33	-63.33	-63.33	-3.33	-63.33	-63.33	-1.79	5.12	-2.14	-1.24	-2.51	-2.18	-1.00	-63.33	-1.19	-3.64	-63.33	-63.33	-63.33	-3.33	-63.33	-1.69	-60.00	-63.33	4.88	-3.33	-0.43	-0.82	-3.33	-3.33	-3.33	-60.00	-1.36	-63.33	-3.86	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-63.33	6.41	-3.33	-3.33	-3.33	-3.33	-3.33	-3.33	-63.33	-3.83	-63.33	-63.33
